,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
1066,Mexico,1960,57.2,Mexico,MEX,3866.319272,Latin America & Caribbean,Upper middle income,Mexico,38174112
1067,Mexico,1965,60.1,Mexico,MEX,4709.664952,Latin America & Caribbean,Upper middle income,Mexico,44623043
1068,Mexico,1970,61.6,Mexico,MEX,5467.331138,Latin America & Caribbean,Upper middle income,Mexico,52029861
1069,Mexico,1975,64.5,Mexico,MEX,6331.461617,Latin America & Caribbean,Upper middle income,Mexico,60872399
1070,Mexico,1980,66.6,Mexico,MEX,7832.011069,Latin America & Caribbean,Upper middle income,Mexico,69360871
1071,Mexico,1985,69.1,Mexico,MEX,7731.875305,Latin America & Caribbean,Upper middle income,Mexico,77360707
1072,Mexico,1990,71.4,Mexico,MEX,7661.67308,Latin America & Caribbean,Upper middle income,Mexico,85357874
1073,Mexico,1995,72.8,Mexico,MEX,7522.22184,Latin America & Caribbean,Upper middle income,Mexico,94045579
1074,Mexico,2000,74.6,Mexico,MEX,8997.433617,Latin America & Caribbean,Upper middle income,Mexico,101719673
1075,Mexico,2005,75.3,Mexico,MEX,9059.810486,Latin America & Caribbean,Upper middle income,Mexico,108472228
1076,Mexico,2010,75.2,Mexico,MEX,9016.457927,Latin America & Caribbean,Upper middle income,Mexico,117318941
1077,Mexico,2017,75.5,Mexico,MEX,9942.866356,Latin America & Caribbean,Upper middle income,Mexico,129163276
1078,Nicaragua,1960,51.6,Nicaragua,NIC,1504.30418,Latin America & Caribbean,Lower middle income,Nicaragua,1774699
1079,Nicaragua,1965,55.7,Nicaragua,NIC,2092.624822,Latin America & Caribbean,Lower middle income,Nicaragua,2062630
1080,Nicaragua,1970,57.3,Nicaragua,NIC,2170.319487,Latin America & Caribbean,Lower middle income,Nicaragua,2398096
1081,Nicaragua,1975,61.7,Nicaragua,NIC,2384.398207,Latin America & Caribbean,Lower middle income,Nicaragua,2796746
1082,Nicaragua,1980,64.7,Nicaragua,NIC,1658.285856,Latin America & Caribbean,Lower middle income,Nicaragua,3249910
1083,Nicaragua,1985,62.3,Nicaragua,NIC,1499.76993,Latin America & Caribbean,Lower middle income,Nicaragua,3709091
1084,Nicaragua,1990,71.9,Nicaragua,NIC,1134.246655,Latin America & Caribbean,Lower middle income,Nicaragua,4144565
1085,Nicaragua,1995,72.8,Nicaragua,NIC,1113.32345,Latin America & Caribbean,Lower middle income,Nicaragua,4612228
1086,Nicaragua,2000,75,Nicaragua,NIC,1305.160122,Latin America & Caribbean,Lower middle income,Nicaragua,5026796
1087,Nicaragua,2005,75.6,Nicaragua,NIC,1424.499933,Latin America & Caribbean,Lower middle income,Nicaragua,5379328
1088,Nicaragua,2010,77.6,Nicaragua,NIC,1526.497938,Latin America & Caribbean,Lower middle income,Nicaragua,5737723
1089,Nicaragua,2017,78.8,Nicaragua,NIC,2016.31995,Latin America & Caribbean,Lower middle income,Nicaragua,6217581
1090,Panama,1960,65.4,Panama,PAN,2139.547279,Latin America & Caribbean,High income,Panama,1132921
1091,Panama,1965,66.9,Panama,PAN,2739.331222,Latin America & Caribbean,High income,Panama,1314626
1092,Panama,1970,67.6,Panama,PAN,3434.6903,Latin America & Caribbean,High income,Panama,1519299
1093,Panama,1975,71.3,Panama,PAN,3764.551344,Latin America & Caribbean,High income,Panama,1745205
1094,Panama,1980,73.7,Panama,PAN,4428.48318,Latin America & Caribbean,High income,Panama,1978578
1095,Panama,1985,74.8,Panama,PAN,4676.039849,Latin America & Caribbean,High income,Panama,2219276
1096,Panama,1990,75.8,Panama,PAN,4061.479299,Latin America & Caribbean,High income,Panama,2471009
1097,Panama,1995,75.9,Panama,PAN,4786.238277,Latin America & Caribbean,High income,Panama,2739730
1098,Panama,2000,77.4,Panama,PAN,5493.597612,Latin America & Caribbean,High income,Panama,3030347
1099,Panama,2005,78.1,Panama,PAN,6172.395087,Latin America & Caribbean,High income,Panama,3330465
1100,Panama,2010,78.2,Panama,PAN,8080.838225,Latin America & Caribbean,High income,Panama,3643222
1101,Panama,2017,79.3,Panama,PAN,11524.09564,Latin America & Caribbean,High income,Panama,4098587
1102,Venezuela,1960,64.7,"Venezuela, RB",VEN,12449.55237,Latin America & Caribbean,Upper middle income,"Venezuela, RB",8146847
1103,Venezuela,1965,66,"Venezuela, RB",VEN,13905.7787,Latin America & Caribbean,Upper middle income,"Venezuela, RB",9824692
1104,Venezuela,1970,66.4,"Venezuela, RB",VEN,14329.48052,Latin America & Caribbean,Upper middle income,"Venezuela, RB",11587761
1105,Venezuela,1975,67.6,"Venezuela, RB",VEN,14369.09072,Latin America & Caribbean,Upper middle income,"Venezuela, RB",13360987
1106,Venezuela,1980,69.6,"Venezuela, RB",VEN,14119.38146,Latin America & Caribbean,Upper middle income,"Venezuela, RB",15343916
1107,Venezuela,1985,71.4,"Venezuela, RB",VEN,11809.66852,Latin America & Caribbean,Upper middle income,"Venezuela, RB",17508059
1108,Venezuela,1990,72.1,"Venezuela, RB",VEN,11830.683,Latin America & Caribbean,Upper middle income,"Venezuela, RB",19861956
1109,Venezuela,1995,72.4,"Venezuela, RB",VEN,12545.25073,Latin America & Caribbean,Upper middle income,"Venezuela, RB",22188667
1110,Venezuela,2000,74,"Venezuela, RB",VEN,11799.88332,Latin America & Caribbean,Upper middle income,"Venezuela, RB",24488340
1111,Venezuela,2005,75.2,"Venezuela, RB",VEN,12237.93501,Latin America & Caribbean,Upper middle income,"Venezuela, RB",26784161
1112,Venezuela,2010,75.3,"Venezuela, RB",VEN,13545.26345,Latin America & Caribbean,Upper middle income,"Venezuela, RB",29028033
1113,Venezuela,2017,75.3,"Venezuela, RB",VEN,,Latin America & Caribbean,Upper middle income,"Venezuela, RB",31977065
1114,Brazil,1960,52.9,Brazil,BRA,3425.429969,Latin America & Caribbean,Upper middle income,Brazil,72207554
1115,Brazil,1965,55.2,Brazil,BRA,3697.506274,Latin America & Caribbean,Upper middle income,Brazil,83498020
1116,Brazil,1970,57.4,Brazil,BRA,4706.721192,Latin America & Caribbean,Upper middle income,Brazil,95326793
1117,Brazil,1975,60.5,Brazil,BRA,6798.955914,Latin America & Caribbean,Upper middle income,Brazil,107612100
1118,Brazil,1980,63.1,Brazil,BRA,8340.323105,Latin America & Caribbean,Upper middle income,Brazil,121159761
1119,Brazil,1985,65.3,Brazil,BRA,7861.008992,Latin America & Caribbean,Upper middle income,Brazil,135676281
1120,Brazil,1990,67.6,Brazil,BRA,7987.055216,Latin America & Caribbean,Upper middle income,Brazil,149352145
1121,Brazil,1995,69.3,Brazil,BRA,8549.02152,Latin America & Caribbean,Upper middle income,Brazil,162296612
1122,Brazil,2000,71.4,Brazil,BRA,8779.290799,Latin America & Caribbean,Upper middle income,Brazil,175287587
1123,Brazil,2005,73.1,Brazil,BRA,9495.48465,Latin America & Caribbean,Upper middle income,Brazil,186917361
1124,Brazil,2010,74.4,Brazil,BRA,11224.15408,Latin America & Caribbean,Upper middle income,Brazil,196796269
1125,Brazil,2017,75.5,Brazil,BRA,10888.98239,Latin America & Caribbean,Upper middle income,Brazil,209288278
1126,Paraguay,1960,66.1,Paraguay,PRY,1365.126918,Latin America & Caribbean,Upper middle income,Paraguay,1902875
1127,Paraguay,1965,68.2,Paraguay,PRY,1530.856804,Latin America & Caribbean,Upper middle income,Paraguay,2170859
1128,Paraguay,1970,68.6,Paraguay,PRY,1727.387054,Latin America & Caribbean,Upper middle income,Paraguay,2474106
1129,Paraguay,1975,69.6,Paraguay,PRY,2141.406159,Latin America & Caribbean,Upper middle income,Paraguay,2790962
1130,Paraguay,1980,71.1,Paraguay,PRY,3153.681848,Latin America & Caribbean,Upper middle income,Paraguay,3180630
1131,Paraguay,1985,72.2,Paraguay,PRY,3064.065373,Latin America & Caribbean,Upper middle income,Paraguay,3671826
1132,Paraguay,1990,74.3,Paraguay,PRY,3555.694187,Latin America & Caribbean,Upper middle income,Paraguay,4213742
1133,Paraguay,1995,74,Paraguay,PRY,3910.38487,Latin America & Caribbean,Upper middle income,Paraguay,4760850
1134,Paraguay,2000,74.5,Paraguay,PRY,3584.15553,Latin America & Caribbean,Upper middle income,Paraguay,5302700
1135,Paraguay,2005,74.4,Paraguay,PRY,3604.748222,Latin America & Caribbean,Upper middle income,Paraguay,5795494
1136,Paraguay,2010,74.6,Paraguay,PRY,4382.690449,Latin America & Caribbean,Upper middle income,Paraguay,6209877
1137,Paraguay,2017,76.1,Paraguay,PRY,5328.53035,Latin America & Caribbean,Upper middle income,Paraguay,6811297
1138,Algeria,1960,55.3,Algeria,DZA,2466.038238,Middle East & North Africa,Upper middle income,Algeria,11124888
1139,Algeria,1965,60.3,Algeria,DZA,2276.146998,Middle East & North Africa,Upper middle income,Algeria,12626952
1140,Algeria,1970,58.8,Algeria,DZA,2691.802317,Middle East & North Africa,Upper middle income,Algeria,14550034
1141,Algeria,1975,58.5,Algeria,DZA,3104.493573,Middle East & North Africa,Upper middle income,Algeria,16709099
1142,Algeria,1980,59.9,Algeria,DZA,3620.703537,Middle East & North Africa,Upper middle income,Algeria,19337715
1143,Algeria,1985,68.1,Algeria,DZA,3924.709271,Middle East & North Africa,Upper middle income,Algeria,22565905
1144,Algeria,1990,71.7,Algeria,DZA,3550.032672,Middle East & North Africa,Upper middle income,Algeria,25912367
1145,Algeria,1995,72.9,Algeria,DZA,3223.55756,Middle East & North Africa,Upper middle income,Algeria,28904298
1146,Algeria,2000,74,Algeria,DZA,3541.072037,Middle East & North Africa,Upper middle income,Algeria,31183660
1147,Algeria,2005,75.3,Algeria,DZA,4273.312751,Middle East & North Africa,Upper middle income,Algeria,33288437
1148,Algeria,2010,76.3,Algeria,DZA,4463.394675,Middle East & North Africa,Upper middle income,Algeria,36117637
1149,Algeria,2017,77.7,Algeria,DZA,4820.434064,Middle East & North Africa,Upper middle income,Algeria,41318142
1150,Bahrain,1960,54.9,Bahrain,BHR,,Middle East & North Africa,High income,Bahrain,162427
1151,Bahrain,1965,59.1,Bahrain,BHR,,Middle East & North Africa,High income,Bahrain,187431
1152,Bahrain,1970,63.3,Bahrain,BHR,,Middle East & North Africa,High income,Bahrain,212605
1153,Bahrain,1975,67,Bahrain,BHR,,Middle East & North Africa,High income,Bahrain,266543
1154,Bahrain,1980,70.2,Bahrain,BHR,21184.98284,Middle East & North Africa,High income,Bahrain,359888
1155,Bahrain,1985,70.8,Bahrain,BHR,16926.37474,Middle East & North Africa,High income,Bahrain,419430
1156,Bahrain,1990,70.5,Bahrain,BHR,17934.74305,Middle East & North Africa,High income,Bahrain,495931
1157,Bahrain,1995,70.9,Bahrain,BHR,21910.23988,Middle East & North Africa,High income,Bahrain,563699
1158,Bahrain,2000,72.6,Bahrain,BHR,22955.09349,Middle East & North Africa,High income,Bahrain,664614
1159,Bahrain,2005,75.1,Bahrain,BHR,22066.07113,Middle East & North Africa,High income,Bahrain,889168
1160,Bahrain,2010,78.2,Bahrain,BHR,20722.10389,Middle East & North Africa,High income,Bahrain,1240862
1161,Bahrain,2017,79.5,Bahrain,BHR,22111.47724,Middle East & North Africa,High income,Bahrain,1492584
1162,Egypt,1960,46.9,"Egypt, Arab Rep.",EGY,570.5574197,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",26996533
1163,Egypt,1965,50.7,"Egypt, Arab Rep.",EGY,704.5746308,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",30875964
1164,Egypt,1970,51.1,"Egypt, Arab Rep.",EGY,719.0132681,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",35046273
1165,Egypt,1975,54.3,"Egypt, Arab Rep.",EGY,789.6684062,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",39187702
1166,Egypt,1980,58.3,"Egypt, Arab Rep.",EGY,1082.559562,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",44099142
1167,Egypt,1985,60.1,"Egypt, Arab Rep.",EGY,1368.911873,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",50204985
1168,Egypt,1990,64.4,"Egypt, Arab Rep.",EGY,1522.223107,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",57412215
1169,Egypt,1995,66.6,"Egypt, Arab Rep.",EGY,1622.39577,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",63714386
1170,Egypt,2000,68.7,"Egypt, Arab Rep.",EGY,1950.521165,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",69905988
1171,Egypt,2005,68.8,"Egypt, Arab Rep.",EGY,2112.723735,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",76778149
1172,Egypt,2010,69.4,"Egypt, Arab Rep.",EGY,2602.479549,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",84107606
1173,Egypt,2017,70.6,"Egypt, Arab Rep.",EGY,2785.247479,Middle East & North Africa,Lower middle income,"Egypt, Arab Rep.",97553151
1174,Iran,1960,41.7,"Iran, Islamic Rep.",IRN,2980.576499,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",21906903
1175,Iran,1965,46.7,"Iran, Islamic Rep.",IRN,4348.994017,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",24955115
1176,Iran,1970,53.7,"Iran, Islamic Rep.",IRN,7014.938211,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",28514010
1177,Iran,1975,61.6,"Iran, Islamic Rep.",IRN,9026.083634,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",32730554
1178,Iran,1980,65.3,"Iran, Islamic Rep.",IRN,4789.584184,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",38668220
1179,Iran,1985,67.3,"Iran, Islamic Rep.",IRN,4773.454273,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",47342702
1180,Iran,1990,68.1,"Iran, Islamic Rep.",IRN,4147.360648,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",56226185
1181,Iran,1995,72.1,"Iran, Islamic Rep.",IRN,4528.295543,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",60575644
1182,Iran,2000,73.6,"Iran, Islamic Rep.",IRN,4781.850824,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",66131854
1183,Iran,2005,74.4,"Iran, Islamic Rep.",IRN,5684.957501,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",70421811
1184,Iran,2010,75.2,"Iran, Islamic Rep.",IRN,6531.92743,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",74567511
1185,Iran,2017,77.4,"Iran, Islamic Rep.",IRN,6910.56957,Middle East & North Africa,Upper middle income,"Iran, Islamic Rep.",81162788
1186,Iraq,1960,56.6,Iraq,IRQ,,Middle East & North Africa,Upper middle income,Iraq,7289761
1187,Iraq,1965,57.7,Iraq,IRQ,,Middle East & North Africa,Upper middle income,Iraq,8375793
1188,Iraq,1970,59.7,Iraq,IRQ,1465.970498,Middle East & North Africa,Upper middle income,Iraq,9917983
1189,Iraq,1975,60.8,Iraq,IRQ,1855.131439,Middle East & North Africa,Upper middle income,Iraq,11684589
1190,Iraq,1980,61.9,Iraq,IRQ,3345.990536,Middle East & North Africa,Upper middle income,Iraq,13653356
1191,Iraq,1985,61.3,Iraq,IRQ,2616.418072,Middle East & North Africa,Upper middle income,Iraq,15576395
1192,Iraq,1990,65.9,Iraq,IRQ,4079.344476,Middle East & North Africa,Upper middle income,Iraq,17469005
1193,Iraq,1995,65.4,Iraq,IRQ,2322.873826,Middle East & North Africa,Upper middle income,Iraq,20208387
1194,Iraq,2000,66.7,Iraq,IRQ,4311.281314,Middle East & North Africa,Upper middle income,Iraq,23565413
1195,Iraq,2005,69.5,Iraq,IRQ,3857.610405,Middle East & North Africa,Upper middle income,Iraq,27008426
1196,Iraq,2010,73.4,Iraq,IRQ,4502.749048,Middle East & North Africa,Upper middle income,Iraq,30762701
1197,Iraq,2017,76.7,Iraq,IRQ,5449.968949,Middle East & North Africa,Upper middle income,Iraq,38274618
1198,Jordan,1960,57.9,Jordan,JOR,,Middle East & North Africa,Upper middle income,Jordan,932257
1199,Jordan,1965,61.4,Jordan,JOR,,Middle East & North Africa,Upper middle income,Jordan,1172550
1200,Jordan,1970,63.7,Jordan,JOR,,Middle East & North Africa,Upper middle income,Jordan,1718913
1201,Jordan,1975,66.6,Jordan,JOR,1663.01128,Middle East & North Africa,Upper middle income,Jordan,2062918
1202,Jordan,1980,67.9,Jordan,JOR,3006.135898,Middle East & North Africa,Upper middle income,Jordan,2374422
1203,Jordan,1985,69.7,Jordan,JOR,3176.879277,Middle East & North Africa,Upper middle income,Jordan,2895985
1204,Jordan,1990,71,Jordan,JOR,2440.394625,Middle East & North Africa,Upper middle income,Jordan,3560582
1205,Jordan,1995,71.6,Jordan,JOR,2678.074259,Middle East & North Africa,Upper middle income,Jordan,4572904
1206,Jordan,2000,72.8,Jordan,JOR,2810.035148,Middle East & North Africa,Upper middle income,Jordan,5103130
1207,Jordan,2005,74.6,Jordan,JOR,3417.730137,Middle East & North Africa,Upper middle income,Jordan,5714111
1208,Jordan,2010,77.6,Jordan,JOR,3679.190275,Middle East & North Africa,Upper middle income,Jordan,7182390
1209,Jordan,2017,79.3,Jordan,JOR,3238.251996,Middle East & North Africa,Upper middle income,Jordan,9702353
1210,Kuwait,1960,66.5,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,269618
1211,Kuwait,1965,67.9,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,473554
1212,Kuwait,1970,69.9,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,746767
1213,Kuwait,1975,70.4,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,1024940
1214,Kuwait,1980,72.8,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,1372318
1215,Kuwait,1985,75.8,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,1738994
1216,Kuwait,1990,74.9,Kuwait,KWT,,Middle East & North Africa,High income,Kuwait,2099615
1217,Kuwait,1995,79,Kuwait,KWT,41473.32844,Middle East & North Africa,High income,Kuwait,1610651
1218,Kuwait,2000,78.6,Kuwait,KWT,35792.70979,Middle East & North Africa,High income,Kuwait,2050741
1219,Kuwait,2005,79.2,Kuwait,KWT,47847.82359,Middle East & North Africa,High income,Kuwait,2276623
1220,Kuwait,2010,81.2,Kuwait,KWT,38497.61696,Middle East & North Africa,High income,Kuwait,2998083
1221,Kuwait,2017,83.1,Kuwait,KWT,33545.61763,Middle East & North Africa,High income,Kuwait,4136528
1222,Lebanon,1960,61.6,Lebanon,LBN,,Middle East & North Africa,Upper middle income,Lebanon,1804926
1223,Lebanon,1965,63.8,Lebanon,LBN,,Middle East & North Africa,Upper middle income,Lebanon,2092348
1224,Lebanon,1970,65.9,Lebanon,LBN,,Middle East & North Africa,Upper middle income,Lebanon,2297389
1225,Lebanon,1975,61.7,Lebanon,LBN,,Middle East & North Africa,Upper middle income,Lebanon,2575690
1226,Lebanon,1980,69,Lebanon,LBN,,Middle East & North Africa,Upper middle income,Lebanon,2605293
1227,Lebanon,1985,65.6,Lebanon,LBN,,Middle East & North Africa,Upper middle income,Lebanon,2676583
1228,Lebanon,1990,70.3,Lebanon,LBN,3117.656213,Middle East & North Africa,Upper middle income,Lebanon,2703016
1229,Lebanon,1995,73.3,Lebanon,LBN,6162.051205,Middle East & North Africa,Upper middle income,Lebanon,3033394
1230,Lebanon,2000,75.4,Lebanon,LBN,6789.912136,Middle East & North Africa,Upper middle income,Lebanon,3235366
1231,Lebanon,2005,76.4,Lebanon,LBN,6671.371253,Middle East & North Africa,Upper middle income,Lebanon,3986852
1232,Lebanon,2010,77.2,Lebanon,LBN,8858.283972,Middle East & North Africa,Upper middle income,Lebanon,4337141
1233,Lebanon,2017,78,Lebanon,LBN,7102.63661,Middle East & North Africa,Upper middle income,Lebanon,6082357
1234,Libya,1960,50.9,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,1448417
1235,Libya,1965,58.1,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,1733306
1236,Libya,1970,64.3,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,2133526
1237,Libya,1975,67.7,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,2645139
1238,Libya,1980,70.3,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,3219466
1239,Libya,1985,71.5,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,3873781
1240,Libya,1990,72,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,4436661
1241,Libya,1995,73.1,Libya,LBY,,Middle East & North Africa,Upper middle income,Libya,4948798
1242,Libya,2000,73.2,Libya,LBY,8967.247453,Middle East & North Africa,Upper middle income,Libya,5355751
1243,Libya,2005,74,Libya,LBY,10653.7844,Middle East & North Africa,Upper middle income,Libya,5792688
1244,Libya,2010,73.4,Libya,LBY,12120.56217,Middle East & North Africa,Upper middle income,Libya,6169140
1245,Libya,2017,72.9,Libya,LBY,7314.624388,Middle East & North Africa,Upper middle income,Libya,6374616
1246,Morocco,1960,45.6,Morocco,MAR,,Middle East & North Africa,Lower middle income,Morocco,12328532
1247,Morocco,1965,50.5,Morocco,MAR,,Middle East & North Africa,Lower middle income,Morocco,14229044
1248,Morocco,1970,54,Morocco,MAR,1019.551877,Middle East & North Africa,Lower middle income,Morocco,16000008
1249,Morocco,1975,56.6,Morocco,MAR,1166.449171,Middle East & North Africa,Lower middle income,Morocco,17803698
1250,Morocco,1980,60.2,Morocco,MAR,1349.207852,Middle East & North Africa,Lower middle income,Morocco,20019847
1251,Morocco,1985,64.1,Morocco,MAR,1466.724044,Middle East & North Africa,Lower middle income,Morocco,22537376
1252,Morocco,1990,66.6,Morocco,MAR,1720.780487,Middle East & North Africa,Lower middle income,Morocco,24879136
1253,Morocco,1995,67.9,Morocco,MAR,1722.193306,Middle East & North Africa,Lower middle income,Morocco,27075232
1254,Morocco,2000,69.3,Morocco,MAR,1972.300287,Middle East & North Africa,Lower middle income,Morocco,28849621
1255,Morocco,2005,70.8,Morocco,MAR,2358.443579,Middle East & North Africa,Lower middle income,Morocco,30521070
1256,Morocco,2010,72.1,Morocco,MAR,2834.20472,Middle East & North Africa,Lower middle income,Morocco,32409639
1257,Morocco,2017,73.9,Morocco,MAR,3292.445138,Middle East & North Africa,Lower middle income,Morocco,35739580
1258,Oman,1960,34.5,Oman,OMN,,Middle East & North Africa,High income,Oman,551740
1259,Oman,1965,38.6,Oman,OMN,2350.462278,Middle East & North Africa,High income,Oman,625009
1260,Oman,1970,48,Oman,OMN,9239.145201,Middle East & North Africa,High income,Oman,723852
1261,Oman,1975,54.2,Oman,OMN,9995.584555,Middle East & North Africa,High income,Oman,882044
1262,Oman,1980,60.5,Oman,OMN,9907.339537,Middle East & North Africa,High income,Oman,1154379
1263,Oman,1985,65.7,Oman,OMN,15472.95366,Middle East & North Africa,High income,Oman,1498417
1264,Oman,1990,68.8,Oman,OMN,14903.15877,Middle East & North Africa,High income,Oman,1812160
1265,Oman,1995,71,Oman,OMN,16295.7348,Middle East & North Africa,High income,Oman,2204283
1266,Oman,2000,73,Oman,OMN,18698.39975,Middle East & North Africa,High income,Oman,2267991
1267,Oman,2005,74.9,Oman,OMN,17631.93969,Middle East & North Africa,High income,Oman,2511269
1268,Oman,2010,75.2,Oman,OMN,19281.00081,Middle East & North Africa,High income,Oman,3041460
1269,Oman,2017,77.1,Oman,OMN,16144.40722,Middle East & North Africa,High income,Oman,4636262
1270,Qatar,1960,63.1,Qatar,QAT,,Middle East & North Africa,High income,Qatar,47384
1271,Qatar,1965,64.2,Qatar,QAT,,Middle East & North Africa,High income,Qatar,73633
1272,Qatar,1970,66.1,Qatar,QAT,,Middle East & North Africa,High income,Qatar,109514
1273,Qatar,1975,67.9,Qatar,QAT,,Middle East & North Africa,High income,Qatar,164413
1274,Qatar,1980,69.5,Qatar,QAT,,Middle East & North Africa,High income,Qatar,223775
1275,Qatar,1985,70.7,Qatar,QAT,,Middle East & North Africa,High income,Qatar,371081
1276,Qatar,1990,71.5,Qatar,QAT,,Middle East & North Africa,High income,Qatar,476445
1277,Qatar,1995,72.2,Qatar,QAT,,Middle East & North Africa,High income,Qatar,513455
1278,Qatar,2000,74.1,Qatar,QAT,60858.19122,Middle East & North Africa,High income,Qatar,592267
1279,Qatar,2005,76.6,Qatar,QAT,61688.81193,Middle East & North Africa,High income,Qatar,864863
1280,Qatar,2010,78,Qatar,QAT,70306.22784,Middle East & North Africa,High income,Qatar,1779676
1281,Qatar,2017,80.2,Qatar,QAT,65694.35667,Middle East & North Africa,High income,Qatar,2639211
1282,Saudi Arabia,1960,56.3,Saudi Arabia,SAU,,Middle East & North Africa,High income,Saudi Arabia,4086539
1283,Saudi Arabia,1965,59.1,Saudi Arabia,SAU,,Middle East & North Africa,High income,Saudi Arabia,4843635
1284,Saudi Arabia,1970,62.3,Saudi Arabia,SAU,22133.90492,Middle East & North Africa,High income,Saudi Arabia,5836389
1285,Saudi Arabia,1975,66.7,Saudi Arabia,SAU,33860.39159,Middle East & North Africa,High income,Saudi Arabia,7428703
1286,Saudi Arabia,1980,69.3,Saudi Arabia,SAU,36518.04502,Middle East & North Africa,High income,Saudi Arabia,9740599
1287,Saudi Arabia,1985,70.9,Saudi Arabia,SAU,15734.73737,Middle East & North Africa,High income,Saudi Arabia,13189115
1288,Saudi Arabia,1990,71.7,Saudi Arabia,SAU,18002.73873,Middle East & North Africa,High income,Saudi Arabia,16326815
1289,Saudi Arabia,1995,73.5,Saudi Arabia,SAU,18648.85687,Middle East & North Africa,High income,Saudi Arabia,18735841
1290,Saudi Arabia,2000,74.7,Saudi Arabia,SAU,18263.23008,Middle East & North Africa,High income,Saudi Arabia,20764312
1291,Saudi Arabia,2005,74.7,Saudi Arabia,SAU,19309.31207,Middle East & North Africa,High income,Saudi Arabia,23905654
1292,Saudi Arabia,2010,74.8,Saudi Arabia,SAU,19259.58726,Middle East & North Africa,High income,Saudi Arabia,27425676
1293,Saudi Arabia,2017,76.8,Saudi Arabia,SAU,20770.93861,Middle East & North Africa,High income,Saudi Arabia,32938213
1294,Sudan,1960,49.6,Sudan,SDN,887.7941085,Sub-Saharan Africa,Lower middle income,Sudan,7544491
1295,Sudan,1965,50,Sudan,SDN,849.7016981,Sub-Saharan Africa,Lower middle income,Sudan,8770097
1296,Sudan,1970,51.1,Sudan,SDN,786.1383274,Sub-Saharan Africa,Lower middle income,Sudan,10281700
1297,Sudan,1975,52.6,Sudan,SDN,848.1040554,Sub-Saharan Africa,Lower middle income,Sudan,12144135
1298,Sudan,1980,54.6,Sudan,SDN,807.0409003,Sub-Saharan Africa,Lower middle income,Sudan,14507468
1299,Sudan,1985,52.1,Sudan,SDN,707.7523569,Sub-Saharan Africa,Lower middle income,Sudan,17210187
1300,Sudan,1990,58.6,Sudan,SDN,764.7315087,Sub-Saharan Africa,Lower middle income,Sudan,20147590
1301,Sudan,1995,61.2,Sudan,SDN,860.0040075,Sub-Saharan Africa,Lower middle income,Sudan,24102986
1302,Sudan,2000,63.3,Sudan,SDN,1003.00205,Sub-Saharan Africa,Lower middle income,Sudan,27250535
1303,Sudan,2005,65.6,Sudan,SDN,1189.960988,Sub-Saharan Africa,Lower middle income,Sudan,30911914
1304,Sudan,2010,67.7,Sudan,SDN,1476.478087,Sub-Saharan Africa,Lower middle income,Sudan,34385963
1305,Sudan,2017,70.3,Sudan,SDN,1959.153522,Sub-Saharan Africa,Lower middle income,Sudan,40533330
1306,Syria,1960,62,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,4573512
1307,Syria,1965,65.1,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,5373137
